date,temp,rain,pressure,wind_speed,humidity
13-Apr-05,7.35,1.7,999.8,6.6,18
14-Apr-05,6.3,2.4,995.9,5.5,13
15-Apr-05,6.65,0.6,1003.7,10.3,17
16-Apr-05,5,0,1002.5,6.8,12
17-Apr-05,8.15,25,988.8,9.4,18
18-Apr-05,6,1.3,988.2,5.1,16
19-Apr-05,5.9,0.4,999.3,4.8,11
20-Apr-05,7.45,0,1008.1,4.9,12
21-Apr-05,8.25,0,1009.1,5.6,12
22-Apr-05,9.3,0.1,1002.3,8.5,13
23-Apr-05,9.85,1.3,1000.3,6.4,12
24-Apr-05,10.65,0,1002.3,3.6,8
25-Apr-05,8.9,0.7,1000.6,4.9,11
26-Apr-05,10,2.8,997.1,9.4,17
27-Apr-05,9,8.3,1000.4,9.7,21
28-Apr-05,11.8, , ,15,22
29-Apr-05,12.15,0.1,1007,8.3,14
30-Apr-05,11.4,3.5,1002.8,4.2,10
01-May-05,#DIV/0!, , ,10.7,20
06-May-05,10.05,0.2,1011.3,8.8,16
07-May-05,9.65,0.1,1010.2,8.9,15
08-May-05,8.55,2.8,1010.9,7.6,18
09-May-05,7.15,0,1013.9,6.1,12
10-May-05,6.8,0,1017.6,4.2,8
11-May-05,6.35,0,1018.1,2.7,8
12-May-05,7.1,0,1014.7,4.5,10
13-May-05,10.5,0,1013.6,10.2,16
14-May-05,#DIV/0!, , , ,13
18-May-05,#DIV/0!, , , ,19
19-May-05,13.45,2.5,996.8,11.5,17
20-May-05,10.85,1.9,994.9,10.9,20
21-May-05,9.3,9.1,995.6,6.4,14
22-May-05,8.95,3.6,995.7,5.9,15
23-May-05,9.55,4.2,1000.4,12.2,26
24-May-05,13.2,3.3,1000.7,9.1,14
25-May-05,12.6,4.1,1004.1,14.1,21
26-May-05,13.4, , ,8.3,15
27-May-05,13.2,1.8,1000.6,4.2,12
28-May-05,10.8,1.5,1000.7,14.9,22
29-May-05,10.3,0,1012,4.3,11
30-May-05,12.75,4.2,1015.5,3.2,8
31-May-05,12.8,0,1015.5,6.7,13
01-Jun-05,16,0.3,1009,9.5,16
02-Jun-05,14.2,0.8,1001.5,11.9,22
03-Jun-05,13.8,0.7,997.4,8,15
04-Jun-05,13.1,0.3,1004.2,11.9,18
05-Jun-05,12.3,6.9,1008.5,3.9,8
06-Jun-05,13.25,0.2,1017.1,4,9
07-Jun-05,12.6,0,1026.4,7,13
08-Jun-05,14.3,0,1028.1,5.1,10
09-Jun-05,14.05,0,1025.2,2.2,6
10-Jun-05,13.4,0,1019.2,4.9,8
11-Jun-05,12.8,0,1012,5.5,10
12-Jun-05,10.4,0,1006.4,6.2,13
13-Jun-05,9.65,0,1002.9,7,14
14-Jun-05,13.15,0.1,999.1,8.9,14
15-Jun-05,14.4,4.8,999.5,8.5,16
16-Jun-05,17.05,2.3,1006.6,10.1,18
17-Jun-05,20.25,0,1015.5,7.5,13
18-Jun-05,18.45,0.7,1013.8,7,14
19-Jun-05,17.45,0,1009.2,5.5,10
20-Jun-05,14.6,0,1009.6,6.4,11
21-Jun-05,16.4,0.5,1011,7.9,11
22-Jun-05,17.45,0,1011.8,9.3,17
23-Jun-05,15.05,0.3,1010.2,5.4,10
24-Jun-05,14.85,1,1011.2,5.6,8
25-Jun-05,13.95,0,1016.3,7.7,11
26-Jun-05,15.2,0,1020.1,3.6,8
27-Jun-05,14.45,0,1016.6,2.8,7
28-Jun-05,14.55,1.8,1007.7,2.7,10
29-Jun-05,17.55,2,999.1,5.9,11
30-Jun-05,15.55,7.5,998,6.5,13
01-Jul-05,14.2,3,1003.2,5,9
02-Jul-05,15.55,1.3,1003.5,11,21
03-Jul-05,12.55,2.4,1004.6,8.6,16
04-Jul-05,12.9,1.4,1003.8,5.7,15
05-Jul-05,15.1,1.9,998.9,10,21
06-Jul-05,#DIV/0!, , , ,15
08-Jul-05,17.05,0.1,1015.6,3.8,7
09-Jul-05,17.55,0,1019.5,3.8,8
10-Jul-05,19.55,0,1023.8,2.5,6
11-Jul-05,20.35,0,1025.7,2.6,8
12-Jul-05,20.35,0,1023.7,3.9,10
13-Jul-05,19.45,0.1,1018.8,4.1,9
14-Jul-05,18.95,0,1011.9,6.5,14
15-Jul-05,16.65,0,1009.5,5.5,11
16-Jul-05,16.05,0,1012.4,4.1,7
17-Jul-05,18.4,0,1006.5,5.7,13
18-Jul-05,15.6,0.4,1001.5,10.8,19
19-Jul-05,15.05,0,1008.6,11.3,21
20-Jul-05,16,2.7,1015.6,5.6,11
21-Jul-05,18.7,0,1016.7,6.2,10
22-Jul-05,18.6,0.4,1010.2,4.3,7
23-Jul-05,16.5,9.3,1000.5,4.9,13
24-Jul-05,14.35,6.3,995,8,12
25-Jul-05,14.4,0,1000.9,4.9,7
26-Jul-05,15.6,0,1004,2.7,6
27-Jul-05,14.6,0,1002.4,3.6,10
28-Jul-05,12.35,11.3,1000.5,9.9,15
29-Jul-05,12.2,5.1,1003.2,8.4,11
30-Jul-05,13.35,2,1006.7,6.1,10
31-Jul-05,13.7,1,1009.4,4.6,10
01-Aug-05,15.7,0,1012.3,4,6
02-Aug-05,15.25,0.1,1011.9,7.9,16
03-Aug-05,16,0.1,1016.8,10.9,19
04-Aug-05,#DIV/0!, , ,7.1,14
05-Aug-05,16,0.5,1012.9,7.2,12
06-Aug-05,14.2,2.2,1015.3,3.2,8
07-Aug-05,15.6,0,1014.8,3.8,7
08-Aug-05,15.2,0,1014.4,2.5,7
09-Aug-05,17.75,0,1011.8,3.1,7
10-Aug-05,18.2,0,1011.1,4.2,9
11-Aug-05,15,0,1009.9,4.5,10
12-Aug-05,14.55,0,1010.5,4.1,9
13-Aug-05,16.7,2.3,1007.8,9.3,18
14-Aug-05,15.45,0,1015.1,6.6,12
15-Aug-05,16.05,0,1018.9,3,7
16-Aug-05,18,0,1014.9,5.2,13
17-Aug-05,15,0,1009.5,7.6,15
18-Aug-05,15.1,13.1,1009,4.6,9
19-Aug-05,13.85,0.1,1014.1,6.9,12
20-Aug-05,15.55,0,1018.4,4.3,10
21-Aug-05,15.9,3.3,1014.3,7.4,14
22-Aug-05,15.2,3.4,1012.8,7.2,12
23-Aug-05,14.95,0.4,1006,10.2,18
24-Aug-05,14.35,5.1,995.6,11.8,21
25-Aug-05,12.6,1.2,999.2,10.1,18
26-Aug-05,13.1,0.8,1005.2,8.2,17
27-Aug-05,15.35,0.3,1008.5,5,11
28-Aug-05,17.65,0.1,1009.4,11.4,18
29-Aug-05,16.35,1.7,1012.7,5.1,14
30-Aug-05,16.3,0.7,1012.3,6.1,14
31-Aug-05,17.65,1,1002.3,5.1,9
01-Sep-05,14.4,0,1007.8,4.8,10
02-Sep-05,14.05,0,1016.3,7.1,15
03-Sep-05,15.45,0,1015.8,7.9,14
04-Sep-05,17.8,0,1009.4,6.8,15
05-Sep-05,15.95,0,1004.8,3.9,9
06-Sep-05,15.2,0,1001.7,5.9,13
07-Sep-05,17.4,0,999.5,9.3,18
08-Sep-05,16.8,6,1001.7,3.7,13
09-Sep-05,15,16.6,1001.7,4,9
10-Sep-05,14.9,2.5,1006.8,8.1,13
11-Sep-05,14,0,1012.3,5.4,10
12-Sep-05,14.95,0,1015,5.3,12
13-Sep-05,16.9,0,1012.3,11.4,19
14-Sep-05,16.4,0,1012.9,6.5,12
15-Sep-05,13.65,1.5,1009.2,7.8,15
16-Sep-05,9.75,0,1017.4,6.2,13
17-Sep-05,9.15,0,1021.2,4.8,11
18-Sep-05,13.75,0,1018.7,6.3,13
19-Sep-05,13,1.6,1014.3,8.6,17
20-Sep-05,13.4,0,1016.3,4.7,9
21-Sep-05,16.1,0,1011,10.9,19
22-Sep-05,16.7,0.8,1002.5,13.9,18
23-Sep-05,10.2,3.5,1004.6,9.5,19
24-Sep-05,8.5,9.6,1003.6,8.7,20
25-Sep-05,12.9,0.2,1000.3,8.9,20
26-Sep-05,12.85,5.7,999.8,12,24
27-Sep-05,10.95,0.9,1004.3,10.5,20
28-Sep-05,10.8,2.8,1005.5,9.9,20
29-Sep-05,10.75,2.6,1010,7.8,15
30-Sep-05,14.85,0.4,1004.9,10.3,19
01-Oct-05,11.2,0.4,1012.2,11.6,20
02-Oct-05,11.35,0,1021.5,5.9,11
03-Oct-05,11.6,0,1024.2,4.2,9
04-Oct-05,11.9,0,1022.8,4.3,9
05-Oct-05,11.25,0,1020.7,3.8,9
06-Oct-05,9.9,0,1015,6.3,14
07-Oct-05,15.55,1.7,1005.5,12.6,20
08-Oct-05,10.3,2.2,1004.9,7.3,16
09-Oct-05,9.4,0.3,1004.9,10.6,21
10-Oct-05,12.25,15.1,998.1,12.4,20
11-Oct-05,8.6,8.8,1000.8,7.2,11
12-Oct-05,10.4,0.2,1004.3,6.2,10
13-Oct-05,7.5,0,1014.4,3.5,9
14-Oct-05,7.3,0.3,1017.6,5.7,11
15-Oct-05,14.25,0.1,1014.5,9.2,14
16-Oct-05,12.55,0.4,1011,3.9,11
17-Oct-05,13.35,1.6,1008.5,6.3,12
18-Oct-05,12.15,1.9,1003.4,6,11
19-Oct-05,11.1,6.1,996.5,2.9,11
20-Oct-05,10.5,4.6,991.6,8.1,15
21-Oct-05,11.6,6.9,983.2,7.3,14
22-Oct-05,9.45,0.6,993.9,2.2,7
23-Oct-05,10.5,21,998.8,4.8,13
24-Oct-05,13.05,11.6,990.1,9.7,17
25-Oct-05,11.3,6.4,991.1,11.2,22
26-Oct-05,13.6,1.3,995.8,13.3,22
27-Oct-05,16.65,0.1,990.2,17,26
28-Oct-05,12.8,3,991.5,9.9,22
29-Oct-05,12.9,16.8,989,13.3,26
30-Oct-05,12.3,8.7,986.4,15.8,26
31-Oct-05,9.55,10.7,990.5,10.2,20
01-Nov-05,8.45,6.6,991.8,8.6,13
02-Nov-05,13.2,15.7,982.8,10.5,20
03-Nov-05,11.85,5.5,985.5,12.1,21
04-Nov-05,7.5,0.3,1002.3,10,16
05-Nov-05,10.2,4.9,1002.9,7.1,14
06-Nov-05,9.4,3.5,997.5,9.1,16
07-Nov-05,8.5,11.4,997.1,12.3,29
08-Nov-05,7.65,6.8,1000.9,4.2,10
09-Nov-05,7.3,1.1,1011.6,7.9,13
10-Nov-05,12.85,1.8,1014.5,7.7,15
11-Nov-05,8.95,2.2,1005.3,17,28
12-Nov-05,6.95,0.1,1008.3,7.4,11
13-Nov-05,4.5,0,1021.5,5.7,13
14-Nov-05,5.75,0,1018,5,11
15-Nov-05,9.75,0.4,1008.5,6.3,12
16-Nov-05,3.1,0,1007.5,4.6,9
17-Nov-05,2.75,0,1009.7,1.4,4
18-Nov-05,6.05,0.9,1015.5,4.9,11
19-Nov-05,3.2,0,1022.7,1.1,5
20-Nov-05,4.85,0,1025.2,1.7,7
21-Nov-05,3.35,0,1026.6,1.5,6
22-Nov-05,0.45,0,1030.4,0.5,3
23-Nov-05,4.2,0,1030.2,2.1,10
24-Nov-05,5.6,0.3,1015.8,11.6,19
25-Nov-05,2.9,0.6,998.2,13.2,20
26-Nov-05,5.65,0.1,994.9,9.1,15
27-Nov-05,4,0,996.8,7.1,11
28-Nov-05,1.85,0,999.9,6.6,13
29-Nov-05,1.8,2.4,1001.9,3.4,8
30-Nov-05,7.55,0.7,993.4,6.8,16
01-Dec-05,6.9,12,976.7,7.3,17
02-Dec-05,6.1,9.5,966.1,4.5,13
03-Dec-05,6,0.1,975.9,5.3,12
04-Dec-05,5.95,0,985.7,9.2,15
05-Dec-05,4.4,0,994,9.2,15
06-Dec-05,3.6,0.1,1002.5,4.3,13
07-Dec-05,4.35,10.2,1000,8.8,17
08-Dec-05,4.7,3.5,1010.7,4.9,13
09-Dec-05,9.25,0.1,1022.6,7,13
10-Dec-05,11,0.1,1027.9,8,14
11-Dec-05,8.5,0.4,1031.4,5,11
12-Dec-05,3.75,0.1,1035.4,4.3,9
13-Dec-05,-0.25,0,1034.6,1.2,4
14-Dec-05,5.75,0.1,1029.8,5.4,11
15-Dec-05,9.95,0,1021.6,8.6,14
16-Dec-05,8.45,0.6,1014.1,11.1,18
17-Dec-05,2.05,0,1018.5,2.4,6
18-Dec-05,3.5,2,1012.8,6.5,13
19-Dec-05,3.8,0.1,1015.5,3.9,9
20-Dec-05,7.35,0,1018.8,6.1,12
21-Dec-05,9.1,1.8,1019.8,6.1,11
22-Dec-05,8.85,0,1019.2,8.8,13
23-Dec-05,9.9,0.5,1016.8,6.7,18
24-Dec-05,5.8,0.7,1019,1.5,5
25-Dec-05,2.05,0,1020.5,1.1,3
26-Dec-05,1.5,0,1016.8,2.6,8
27-Dec-05,0.95,0,1012.7,2.2,6
28-Dec-05,-1.05,0,1010.8,2.4,7
29-Dec-05,3.45,6.8,1000.2,9.7,16
30-Dec-05,8.2,6.3,986,9.4,19
31-Dec-05,6.7,2.1,985.9,11.4,18
01-Jan-06,6.45,1.8,1002.1,10.1,17
02-Jan-06,5.05,0,1015.3,5.1,11
03-Jan-06,6.15,0.4,1019.3,3.3,14
04-Jan-06,3.1,0.1,1020.5,4.1,9
05-Jan-06,4.25,0,1012,8.9,14
06-Jan-06,1.6,0,1013.4,2.3,8
07-Jan-06,1.15,0.1,1016,1.2,7
08-Jan-06,1.75,1.2,1017.2,3.5,8
09-Jan-06,3.3,1,1013.6,8.2,16
10-Jan-06,10.15,12.6,1002.2,13,22
11-Jan-06,5.4, , ,8.9,19
12-Jan-06,8.45,0.3,1009.7,17.4,26
13-Jan-06,9.2,5.2,1001,14.2,22
14-Jan-06,4.35,0.1,1004.7,8.5,22
15-Jan-06,8.7,3.7,996.7,13.8,21
16-Jan-06,#DIV/0!, , ,7,11
20-Jan-06,7.45,1.3,1007.6,12.3,24
21-Jan-06,5.5,0,1021.4,3.5,8
22-Jan-06,5.25,0,1025.4,3.8,9
23-Jan-06,5.35,0,1023.8,5.9,10
24-Jan-06,3.6,0,1021.8,2.1,8
25-Jan-06,3.35,0,1021,3.4,9
26-Jan-06,1.7,0,1023.1,3.6,8
27-Jan-06,0.85,0,1023.1,5.2,10
28-Jan-06,2.9,0,1022.8,5,11
29-Jan-06,2.3,0,1025.1,1.9,6
30-Jan-06,-0.75,0,1023.9,1.1,5
31-Jan-06,2.1, , ,3.4,8
01-Feb-06,3.6,0,1014.9,4.2,8
02-Feb-06,6.95,0,1014.5,4.9,8
03-Feb-06,6.3,0,1018.6,1.7,5
04-Feb-06,6.5,0,1023.4,2.4,6
05-Feb-06,4.65,0,1026.3,3.9,8
06-Feb-06,6.5,0,1022.8,4.5,9
07-Feb-06,7.65,2.3,1012.7,10.1,21
08-Feb-06,5.6,0,1009.3,6.9,11
09-Feb-06,1.75,0,1015,2.1,7
10-Feb-06,0.6,0,1016.5,2.6,8
11-Feb-06,5.55,3.8,1013.8,7.5,16
12-Feb-06,9.7,1.2,1011.3,7.3,12
13-Feb-06,9.1,6.3,1003.9,10.4,15
14-Feb-06,7.5,7.5,990.4,10.8,23
15-Feb-06,6.15,1.1,979.8,10,17
16-Feb-06,4.85,2.5,971.6,10.4,17
17-Feb-06,4.35,0,976.4,4.9,11
18-Feb-06,3.2,0,985,0.5,4
19-Feb-06,2.8,0,997,5.5,13
20-Feb-06,4.05,0.1,1012.4,8.2,14
21-Feb-06,2.85,0.6,1020.5,6.5,13
22-Feb-06,4.25,0,1022.1,8,15
23-Feb-06,3.65,1.9,1020.1,5.6,12
24-Feb-06,4.15,2.7,1014.5,9.4,16
25-Feb-06,4.4,0.2,1018.3,9.7,16
26-Feb-06,4.9,0.4,1022.2,7.5,14
27-Feb-06,2.7,0.1,1017.1,6.7,16
28-Feb-06,2.3,0.6,1008.8,9.1,15
01-Mar-06,1.55,0,1002.8,6,11
02-Mar-06,0.55,0,995.3,1.7,5
03-Mar-06,0.15,0,993.7,3.9,11
04-Mar-06,1,0,998.6,5.8,12
05-Mar-06,3.65, , ,5,12
06-Mar-06,3.65,1.8,1011.9,4.3,10
07-Mar-06,9.8,5.4,1002.8,7.2,13
08-Mar-06,9.1,2.5,990.2,8.3,15
09-Mar-06,6.8,3.6,988.5,12.2,27
10-Mar-06,6.55,0,998,11.7,21
11-Mar-06,3.65,7.6,1009.2,5.9,14
12-Mar-06,8.1,1.3,1010.8,9.1,16
13-Mar-06,8.85,18,1006.4,17.1,24
14-Mar-06,8.55,0.2,1008.9,6.5,12
15-Mar-06,7.25,0.1,1016,5.2,10
16-Mar-06,3.6,0,1021.3,7.5,14
17-Mar-06,3,0.6,1020.5,9.1,15
18-Mar-06,3.9,0,1015.7,7,14
19-Mar-06,3.9,0,1010.4,2.5,9
20-Mar-06,2.6,0,1006.8,5.4,14
21-Mar-06,3.65,0,1007.5,6.7,11
22-Mar-06,3,0,1005.3,4.1,10
23-Mar-06,3.2,0.6,992.7,7.3,13
24-Mar-06,6.95,8,978,6.5,13
25-Mar-06,8.75,5.4,984.6,9.8,15
26-Mar-06,10.85,8.5,983.7,12.2,19
27-Mar-06,11.7,10.7,978,13.2,22
28-Mar-06,7.6,4.1,988.4,10.3,23
29-Mar-06,7.25,5.3,986.9,4.9,14
30-Mar-06,12.05,1.9,980.5,12.1,26
31-Mar-06,9.25,2.3,988.2,9.8,24
01-Apr-06,8.15,1.7,990.9,10.7,25
02-Apr-06,8.5,1,996.6,14.5,23
03-Apr-06,6.2,0,1011.3,7,15
04-Apr-06,3.45,0,1015.4,5.6,12
05-Apr-06,3.6,0,1013.3,4.2,12
06-Apr-06,7.1,2.1,1007.8,8.1,17
07-Apr-06,7,3.3,1003.1,10.6,21
08-Apr-06,6.2,0.6,1003.8,9.6,18
09-Apr-06,5.05,0.7,1011.7,8.6,15
10-Apr-06,3.9,0,1015.7,5.6,11
11-Apr-06,9.05,3.4,1006.9,12.7,21
12-Apr-06,8.85,0.2,1005.7,11.4,19
13-Apr-06,10.3,2.2,1002.5,12,21
14-Apr-06,9.1,0.5,1004.3,4.7,11
15-Apr-06,9.85,0,1000.6,2.9,8
16-Apr-06,9.5,0,1004.7,7.6,14
17-Apr-06,9.95,0.9,1006.8,12.2,19
18-Apr-06,10.05,3.5,1004.2,7.8,14
19-Apr-06,10.3,1.6,1002,2.5,10
20-Apr-06,9.6,0.6,1001.9,2.8,10
21-Apr-06,10.7,0,1009.5,4.5,10
22-Apr-06,10,0.7,1010.3,6.8,15
23-Apr-06,9.45,0,1009.3,5.2,11
24-Apr-06,6.55,0.2,1006.4,10.3,22
25-Apr-06,12.6,0.6,1005.2,10.2,17
26-Apr-06,11,0,1013.8,6.6,13
27-Apr-06,10.9,0,1020.9,5.9,10
28-Apr-06,10.2,0,1022.6,6.7,11
29-Apr-06,10.25,0,1016.1,5,8
30-Apr-06,9.1,3.4,1002.4,4.8,16
01-May-06,8.7,0,995.1,8.8,14
02-May-06,9.4,7.5,990.3,14.4,23
03-May-06,9.65,0.3,999.6,13.1,24
04-May-06,10.65,8.6,1002.3,8.7,16
05-May-06,9.5,0.3,1007.2,11.3,19
06-May-06,11.6,1.4,1008.2,12.5,20
07-May-06,10.9,0,1008.4,5.5,12
08-May-06,9.7,7.9,1005.8,2.3,8
09-May-06,12.6,0,1011.4,3,7
10-May-06,14.2,0.1,1013.1,1.6,6
11-May-06,14.3,0.3,1011.1,2.3,9
12-May-06,#DIV/0!, , , ,13
18-May-06,12.1,6.7,988.2,13.9,25
19-May-06,12.8,1.7,987.1,11.3,20
20-May-06,11.1,0.1,985.5,6.3,12
21-May-06,10.9,16.4,983.5,6.2,15
22-May-06,7.85,2,988.9,10.4,18
23-May-06,7.1,1.6,1002.8,9,19
24-May-06,8,0.8,1004.1,7,14
25-May-06,8.9,1.7,1007,3.6,10
26-May-06,14.4,4.1,1008.3,9.6,16
27-May-06,12.9, , ,9.6,20
28-May-06,11.5,0,1015.5,7.3,11
29-May-06,9.95,0.8,1016.2,9.4,17
30-May-06,9.55,0,1019.8,7.8,14
31-May-06,9.3,0,1021.6,3.6,9
01-Jun-06,13.05,0,1023.6,3,9
02-Jun-06,14.65,0,1025.1,2.1,6
03-Jun-06,15.95,0,1023.8,1.5,7
04-Jun-06,16.85,0,1020.3,2.8,10
05-Jun-06,15.6,0,1019.2,3.9,9
06-Jun-06,17.4,0,1021.1,2,8
07-Jun-06,17.3,0,1020.7,2.1,6
08-Jun-06,17.75,0,1017.8,3,9
09-Jun-06,17.6,0,1011.4,8.3,16
10-Jun-06,19.2,0.2,1005.2,12.2,18
11-Jun-06,15.65,0,1008.2,10.6,18
12-Jun-06,16.2,0.6,1010.3,10,17
13-Jun-06,14.05,0,1015.4,3.5,9
14-Jun-06,13.8,0,1017.4,4.1,7
15-Jun-06,#DIV/0!, , ,1.4,7
18-Jun-06,15.1,7.2,1001.2,8.8,19
19-Jun-06,#DIV/0!, , ,7.4,12
01-Jul-06,16.1,0,1014.2,6.6,12
02-Jul-06,16.55,3.8,1012.5,3.2,7
03-Jul-06,17.4, , ,6.3,11
04-Jul-06,17.65, , ,3.7,8
05-Jul-06,18.65,0,1007.5,4,10
06-Jul-06,17.6,0.1,1007.1,6.7,16
07-Jul-06,16.35,0,1008.6,8.5,16
08-Jul-06,13.7, , ,10.2,21
09-Jul-06,15.1,0.1,1000.5,11.6,24
10-Jul-06,14.95,0,1010.9,7.1,17
11-Jul-06,15.2,0,1015.4,7.4,13
12-Jul-06,14.85,0,1017.7,6.4,11
13-Jul-06,14.3,0,1022.5,4.6,8
14-Jul-06,13.75,0,1024.9,3.5,8
15-Jul-06,15.7,0,1023.5,3,8
16-Jul-06,16.7,0,1020.8,3.2,8
17-Jul-06,19.6,0,1018.4,3.4,8
18-Jul-06,19.85,0,1013.1,4.7,11
19-Jul-06,21.2,0.1,1007.9,4.8,14
20-Jul-06,20.3,0,1008.3,6.6,13
21-Jul-06,19.55,0,1010.3,6.5,13
22-Jul-06,18.55,0.5,1007.2,7.6,16
23-Jul-06,17.55,0,1010.6,6.9,12
24-Jul-06,18.5,0,1012.2,8,14
25-Jul-06,19.35,0,1009.8,5.7,12
26-Jul-06,19.35,0,1008.8,6.4,12
27-Jul-06,20.05,0,1008.5,4.4,12
28-Jul-06,19.75,0.3,1004.2,7.7,15
29-Jul-06,18,5.4,996.2,10.9,19
30-Jul-06,15.8,3.1,998.1,9.7,20
31-Jul-06,15.95, , ,10.1,16
01-Aug-06,16.25, , ,10.3,18
02-Aug-06,15.05,0,1007.8,8,15
03-Aug-06,17.15,0,1012,7.4,12
04-Aug-06,17.85,0.1,1013.7,4.6,12
05-Aug-06,21.35,0,1015,4.8,10
06-Aug-06,17.5,5.9,1016,5.7,10
07-Aug-06,15.15,0,1019,6.2,11
08-Aug-06,14.35,0.7,1016.7,5.3,12
09-Aug-06,15.25,0,1014.8,9.2,16
10-Aug-06,15.65,0,1013.5,8.9,15
11-Aug-06,14.85,0,1012.2,8.9,13
12-Aug-06,14.45,0.5,1013.7,8.6,15
13-Aug-06,14.25,0,1011.3,8.2,13
14-Aug-06,15.1,0,1008.5,6.2,9
15-Aug-06,12.65,8.2,999.5,4.8,11
16-Aug-06,14.45,0.1,993.3,5.1,11
17-Aug-06,15.85,1,993.1,5.4,10
18-Aug-06,17.2,2.1,995.4,4.4,9
19-Aug-06,15.7,5,1000.8,8.4,15
20-Aug-06,17.2, , ,8.9,15
21-Aug-06,14.5,0.1,1011.3,6,13
22-Aug-06,15.85,0,1009.5,6.7,15
23-Aug-06,16.1,0.7,1004.3,4.6,11
24-Aug-06,#DIV/0!, , , ,11
29-Aug-06,14,1,1007.2,8.3,15
30-Aug-06,11.9,2,1009.7,7.3,15
31-Aug-06,18.9,1.6,1005.3,9.3,15
01-Sep-06,16.95, , ,9.4,20
02-Sep-06,16.55, , ,9.3,17
03-Sep-06,16.95,0.1,1001.8,10,18
04-Sep-06,15.4,7.8,1013.3,5.3,11
05-Sep-06,19.1,0,1010.2,10,15
06-Sep-06,15.3,0.6,1010.3,7.4,15
07-Sep-06,13.3,0,1018.5,5.6,11
08-Sep-06,11.25,0,1020,5.1,12
09-Sep-06,13.9,0,1014.2,8.4,14
10-Sep-06,16.5,0,1010,7.3,13
11-Sep-06,17.15,7.2,1006.7,7.5,15
12-Sep-06,17.5,1.7,1001.3,8.7,15
13-Sep-06,15.25,6.2,995.5,10.1,19
14-Sep-06,13.3,0,999.9,3.6,10
15-Sep-06,11.9,0,1006.6,2.1,6
16-Sep-06,12,1.2,1004.8,5.8,13
17-Sep-06,16.2,0.2,1003,5.7,12
18-Sep-06,13.7,6.2,999.5,9.9,20
19-Sep-06,13.85,0,999.4,11.2,21
20-Sep-06,16.45, , ,16.6,23
21-Sep-06,15.9, , ,17.1,30
22-Sep-06,15.15,1.9,990.7,10.1,17
23-Sep-06,15.75,7,994.6,8.4,16
24-Sep-06,16,1.3,995.2,4.7,12
25-Sep-06,14.1,11.2,1002.9,4.6,14
26-Sep-06,12.95,0.1,1007.5,6.7,14
27-Sep-06,16,7.4,997.2,13,24
28-Sep-06,13.2,0,995,7.8,13
29-Sep-06,13.4,2.5,992.3,5.8,11
30-Sep-06,13.55,17.6,990.2,8.3,17
01-Oct-06,13.45, , ,5,11
02-Oct-06,12.25,1.2,994.4,6.8,13
03-Oct-06,10.65,0.1,999.7,6,12
04-Oct-06,10.1,1.5,1004.2,4.1,13
05-Oct-06,13.2,7.1,999.1,9.9,17
06-Oct-06,12.2,0.5,995,13.2,22
07-Oct-06,10.85,0,1005.4,8.7,16
08-Oct-06,12.75,10.3,999.6,8.5,15
09-Oct-06,11.3,2.1,1003,4.9,17
10-Oct-06,9.15,5.5,1002.7,6.7,15
11-Oct-06,12.7,16.2,997.6,8,13
12-Oct-06,13.8,0.8,1009.4,7.6,15
13-Oct-06,15.4,0.1,1018.7,8,15
14-Oct-06,13.9,0,1018.5,6.7,13
15-Oct-06,11.95,0,1016.8,5,10
16-Oct-06,10.8,0,1008.4,3.7,9
17-Oct-06,13.65,8.2,997.6,4.7,10
18-Oct-06,13.85,0.1,989.6,6.3,11
19-Oct-06,11.55,2.1,978.4,4.7,14
20-Oct-06,11.25,2.2,978.7,2.4,8
21-Oct-06,12.5,11.6,976.3,8.5,19
22-Oct-06,11.65,0,980.2,5.5,12
23-Oct-06,7.7,0.1,983.2,2.9,7
24-Oct-06,9.8,0,989.3,5.9,12
25-Oct-06,11.15,28.6,986.2,6.8,18
26-Oct-06,10.55,3,991.8,12.3,22
27-Oct-06,10.3,1.1,1007.8,7.1,13
28-Oct-06,14.65,0,1011.7,7.1,12
29-Oct-06,10.5, , ,4.9,11
30-Oct-06,12.35,0.3,1007.1,8.6,16
31-Oct-06,8.9,0.2,1009.3,10.7,19
01-Nov-06,4.85,0.4,1022.9,4.3,9
02-Nov-06,4.5,0,1027.2,2.1,5
03-Nov-06,3.85,0,1031.7,1.4,5
04-Nov-06,5.15,0,1027.2,2.6,8
05-Nov-06,6.2,0,1023.8,2.9,6
06-Nov-06,6.55,0.4,1017.3,3.8,10
07-Nov-06,11.1,0,1010.2,4.7,10
08-Nov-06,8.55,2.7,1013,5.3,12
09-Nov-06,5.65,0.1,1023,2.5,6
10-Nov-06,8.2,3.5,1015.9,9,16
11-Nov-06,#DIV/0!, , ,11.7,21
17-Nov-06,4.95,6.7,983.6,6.7,12
18-Nov-06,4.55,0.7,995.9,7.3,17
19-Nov-06,6.5,11.1,995,13,29
20-Nov-06,7.5,1.4,991.5,9.2,16
21-Nov-06,5.1,0.7,991.1,10.4,17
22-Nov-06,6.7,11,978.8,6.5,12
23-Nov-06,7.45,1.1,970.1,14.3,24
24-Nov-06,6.4,6.8,972.6,5.9,12
25-Nov-06,6.65,0.2,980.3,6.6,11
26-Nov-06,7.15,7.4,989.7,11.4,26
27-Nov-06,10.35, , ,16.7,26
28-Nov-06,7.65,3.4,998.1,7.9,14
29-Nov-06,8.5,0.8,1009.7,10.9,19
