date,temp,rain,pressure,wind_speed,humidity
05-Jul-08,14.95,7.4,994.2,7.7,11
06-Jul-08,14.1,16.2,988.6,6.8,11
07-Jul-08,13,1,990.4,6.9,11
08-Jul-08,13.75,0.1,996.3,7.5,12
09-Jul-08,13.2,14.1,993.8,5.9,13
10-Jul-08,13.25,2.4,991.2,5.5,8
11-Jul-08,12.15,0.1,997.7,7.2,11
12-Jul-08,12.55,1.1,1001.8,5.1,10
13-Jul-08,12.35,0,1004.5,4.5,8
14-Jul-08,17.4,0,1009,6.4,9
15-Jul-08,15.85,0.1,1013.4,9.2,13
16-Jul-08,13.6,0.9,1010.8,7.9,11
17-Jul-08,14.45,1.2,1003.7,7.3,11
18-Jul-08,14.7,1,997.7,7.2,10
19-Jul-08,13.3,0.5,1001.8,8.8,14
20-Jul-08,12.6,0.1,1012.8,6.7,12
21-Jul-08,12.1,1.1,1016.1,5.4,12
22-Jul-08,16.15,0.2,1015,6.5,10
23-Jul-08,16.6,0,1012.3,4.6,8
24-Jul-08,17.05,0.4,1005.6,5,9
25-Jul-08,17.65,0.5,1000.5,4.4,8
26-Jul-08,16.8,0,1005.2,2.8,7
27-Jul-08,17.3,0,1007.5,3.7,7
28-Jul-08,17.6,0,1004.2,4.8,9
29-Jul-08,17.45,5.8,997.8,6.4,14
30-Jul-08,17.1,5.6,997.8,7,11
31-Jul-08,15.6,17.2,996.3,4.6,9
01-Aug-08,14.25,10,994.6,4.5,12
02-Aug-08,15.8,9.8,997.4,6.1,10
03-Aug-08,16.3,2.8,996.5,6.4,14
04-Aug-08,15.2,0.4,998.6,3.3,6
05-Aug-08,13.5,4,998.8,4.8,10
06-Aug-08,16.65,2.5,995.6,2.9,6
07-Aug-08,14.95,1.3,998.6,6.3,11
08-Aug-08,13.1,0,1002.8,4.2,7
09-Aug-08,16.75,15.6,993.3,8.4,13
10-Aug-08,15.4,2.2,985.2,10.1,15
11-Aug-08,14.75,28.9,982.6,6.6,13
12-Aug-08,12.15,6.1,977.4,4,9
13-Aug-08,14.2,14,987.4,5,12
14-Aug-08,14.55,0.3,998.4,6,9
15-Aug-08,13.75,4.4,998.1,5.4,9
16-Aug-08,13.2,39.1,989.2,7.6,14
17-Aug-08,13.6,1.8,987.5,5.8,12
18-Aug-08,14.75,12.5,983.8,5.5,9
19-Aug-08,15.3,1,990.9,6.1,12
20-Aug-08,15.45,4.1,997.5,5.4,9
21-Aug-08,14.35,0.1,1003.4,4.3,9
22-Aug-08,13.05,0,1007.8,4.3,8
23-Aug-08,11.55,6.8,999.2,7.6,14
24-Aug-08,15,0.2,993,8.6,13
25-Aug-08,16,3.7,996.4,9.8,16
26-Aug-08,15.3,2.7,1004.2,8.7,14
27-Aug-08,16,0.4,1008.1,6.8,12
28-Aug-08,17.35,0.4,1009.6,6.4,11
29-Aug-08,#DIV/0!, , ,4.2,7
30-Aug-08,16.3,0,1002.9,5.9,10
31-Aug-08,14.55,0.8,999.4,3.6,8
01-Sep-08,13.1,6.2,993.9,6.8,11
02-Sep-08,11,5.7,987.5,5.4,10
03-Sep-08,11.75,4.4,982.5,8.1,19
04-Sep-08,11.95,0.3,985.3,3.2,6
05-Sep-08,9.15,11,982.9,9.1,15
06-Sep-08,12.95,0.2,991.4,9.6,16
07-Sep-08,12,0.1,1000,3.7,6
08-Sep-08,12.2,0.2,999.8,5.6,11
09-Sep-08,13.45,8.4,990.5,9.1,17
10-Sep-08,12.6,12.6,986.9,10.1,20
11-Sep-08,14.1,1.8,988.5,9.5,18
12-Sep-08,14.2, , ,3.4,7
13-Sep-08,11.7,0.1,1009.2,3,7
14-Sep-08,13.85,17.4,1012,4.4,7
15-Sep-08,13,2.2,1012.3,5.3,9
16-Sep-08,11.75,0,1014,5.5,10
17-Sep-08,11.85,0.1,1012.9,3.2,5
18-Sep-08,11.1,0.6,1011.8,5.9,11
19-Sep-08,13.7,0.2,1015.4,5.8,9
20-Sep-08,14.85,0,1017.5,4.5,8
21-Sep-08,12.25,0,1018.4,4.1,9
22-Sep-08,10.2,0.1,1021.8,4.4,9
23-Sep-08,9.25,0,1021,2.4,5
24-Sep-08,9.3,0,1021.2,2.5,5
25-Sep-08,12.95,0,1023.8,2.7,6
26-Sep-08,13,0,1023.6,4,9
27-Sep-08,12.35,0.2,1020.2,5,9
28-Sep-08,8.55,0.2,1017.5,3.1,8
29-Sep-08,10.65,6.9,1007.8,8.6,14
30-Sep-08,11.5,6,994.3,9.7,14
01-Oct-08,7.55,3.2,990.9,7.7,14
02-Oct-08,7.15,2.3,1000.4,8.8,16
03-Oct-08,6.75,0,1007.5,5.9,9
04-Oct-08,10.3,13.5,994.5,8.5,14
05-Oct-08,7.55,0,992.7,4.1,11
06-Oct-08,8.35,4.8,992.6,7.4,12
07-Oct-08,10.75, ,992.4,5.3,10
08-Oct-08,10,0.2,1006.8,4.3,9
09-Oct-08,10.7,10.6,1010.4,9,15
10-Oct-08,13.1,15.8,1006.5,8.3,14
11-Oct-08,9.7,0.2,1011.8,5,9
12-Oct-08,8.95,0.2,1008.8,3.8,9
13-Oct-08,9.95,0.3,1005.2,5.5,10
14-Oct-08,7.15,7.9,1006,2.3,6
15-Oct-08,7.35,3.4,1002,5.5,10
16-Oct-08,8.5,1.2,1006.7,6,10
17-Oct-08,7.9,0.2,1007.5,5.4,12
18-Oct-08,11.45,1.9,1003.7,7.4,12
19-Oct-08,12.1,1.5,993.9,11.3,16
20-Oct-08,9.1,5.1,987.2,12,20
21-Oct-08,7,1.3,997,8.6,13
22-Oct-08,8.8,0.3,1004.8,8,13
23-Oct-08,10.95,5.4,993.7,12.4,21
24-Oct-08,8.05,0.7,1005.5,10.7,16
25-Oct-08,11.2,12.8,1005.1,11.7,17
26-Oct-08,7.35,1.5,1001.3,8.7,15
27-Oct-08,5.25,2,1003.4,5.7,9
28-Oct-08,2,2.9,1005.8,5.2,13
29-Oct-08,3.05,12.8,994.7,5.2,12
30-Oct-08,4.3,0.1,993.5,9.1,14
31-Oct-08,4.4,0,1005.7,5.8,10
01-Nov-08,3.3,0,1008.7,3.7,7
02-Nov-08,5.9,0.8,1012,2,5
03-Nov-08,3.1,0.2,1012,1.7,4
04-Nov-08,3.5,0,1012.2,2.4,4
05-Nov-08,9.75,0.1,1011.2,2.1,3
06-Nov-08,8.75,0.5,998.4,6.2,11
07-Nov-08,6.95,8.3,984.2,9.2,17
08-Nov-08,7.1,6.7,982.7,8.4,17
09-Nov-08,4,11.5,983.7,10.4,16
10-Nov-08,5.85,8.6,981.1,13.5,19
11-Nov-08,7.35,1.7,993.2,9.2,14
12-Nov-08,6.7,0.4,1006.6,5.6,14
13-Nov-08,10.05,3.6,1007.8,8.8,14
14-Nov-08,11.85,0.6,1009,12.4,17
15-Nov-08,9.85,1,1012.9,6.3,14
16-Nov-08,7.5,1.4,1021.2,2.1,6
17-Nov-08,8.5,3.6,1013.7,8.4,17
18-Nov-08,8.75,0.2,1011.8,5.7,11
19-Nov-08,9.1,0.4,1013.7,8,15
20-Nov-08,10.35,0.4,1010.2,11,16
21-Nov-08,7.75,0.8,1011.8,9.8,14
22-Nov-08,6.55,1.8,1008.4,6.2,13
23-Nov-08,6.75,7.1,992.9,12.4,20
24-Nov-08,5.35,2.4,998.7,9.4,19
25-Nov-08,5.75,0.1,1017,4.9,8
26-Nov-08,9.7,0.6,1011.5,8.3,15
27-Nov-08,5.4,2.1,996.7,10.7,17
28-Nov-08,0.1,0,987.4,3.4,8
29-Nov-08,-0.4,0,988,2.6,5
30-Nov-08,-0.05,0,993.8,3.5,6
01-Dec-08,2,0,1000.5,5.4,10
02-Dec-08,1.5,2.8,994.9,5.2,10
03-Dec-08,1.25,6.8,982.9,6.6,18
04-Dec-08,3.95,2.6,967.7,7.9,14
05-Dec-08,4.2,0.7,982.4,5.7,10
06-Dec-08,0.45,0.1,1006,2,4
07-Dec-08,0.85,0,1012.1,6,15
08-Dec-08,3.45,3.1,1011.2,5.3,14
09-Dec-08,2.75,0.6,1016.5,5.5,12
10-Dec-08,1.8,0,1011.8,2.5,5
11-Dec-08,1.65,5,1002.6,3,7
12-Dec-08,5.8,16,987.1,9.7,20
13-Dec-08,2.2,0.1,978.7,4.5,8
14-Dec-08,1.3,0.9,994.3,4.8,10
15-Dec-08,2.75,1,1005.4,5.5,11
16-Dec-08,6.4,2.9,998.7,9.3,15
17-Dec-08,6.15,1.5,1000.1,9.8,17
18-Dec-08,7,1,1003.3,12,18
19-Dec-08,6.2,4,1004.1,11.4,24
20-Dec-08,8.95,5,1010.1,7.9,16
21-Dec-08,10.05,2,1014.8,12.6,22
22-Dec-08,8.85,0,1020.8,6.5,10
23-Dec-08,7.65,0,1022.6,5.2,9
24-Dec-08,6.85,0,1023.8,2.1,5
25-Dec-08,6.05,0,1025.3,2.3,5
26-Dec-08,2.3,0,1028.2,3.6,8
27-Dec-08,0.6,0,1026.8,3.2,7
28-Dec-08,1.3,0,1021.5,5.5,10
29-Dec-08,-0.45,0,1017.4,2.6,6
30-Dec-08,0.8,0,1017.6,5.1,11
31-Dec-08,2.05,0,1017.7,4.1,9
01-Jan-09,0.7,0,1019.3,5.5,8
02-Jan-09,2.5,0,1021.2,3.9,10
03-Jan-09,1.9,0,1019.3,2.4,5
04-Jan-09,0.9,0,1014.1,1.5,3
05-Jan-09,0.4,0,1016,2.7,5
06-Jan-09,-1.95,0,1018.2,2.6,6
07-Jan-09,-0.8,0,1016.6,2.8,5
08-Jan-09,0.85,0,1016.3,3.3,7
09-Jan-09,2.25,0,1012.6,7,12
10-Jan-09,5.5,1.7,1004.2,12.4,19
11-Jan-09,9.85,9.9,993,11.7,16
12-Jan-09,7.15,0.7,990.5,8.7,16
13-Jan-09,2.95,0.4,997.1,3,7
14-Jan-09,4.65,11.3,992.7,10.7,19
15-Jan-09,7.7,0.6,988.2,12.5,19
16-Jan-09,6.7,0.5,989,9.3,17
17-Jan-09,4.15,12.2,978.3,13.3,30
18-Jan-09,2.55,6.5,974.1,10.8,18
19-Jan-09,2.55,4.8,966.1,9.1,17
20-Jan-09,1.85,7.2,975.1,9.4,15
21-Jan-09,4.9,7.6,974.3,8.4,14
22-Jan-09,6.05,3.6,966.2,10,19
23-Jan-09,3.15,0.2,967.8,7.6,14
24-Jan-09,2,2.2,969,8.1,19
25-Jan-09,3.3,6.2,966.3,5.8,13
26-Jan-09,4.7,1.4,984.9,4.6,10
27-Jan-09,5.7,1.5,996.4,4.6,10
28-Jan-09,4.9,0,1001.2,4.8,10
29-Jan-09,6,1.2,995.1,12.3,18
30-Jan-09,8.9,33.6,990.4,8.7,16
31-Jan-09,6,11.9,995.7,7.4,12
01-Feb-09,3.4,0,1002.1,10.3,16
02-Feb-09,0.85,1.5,996.8,8.8,15
03-Feb-09,1.3,7.4,983.3,10.9,15
04-Feb-09,1.8,0.1,982.9,6.3,14
05-Feb-09,0.5,1.3,986.6,7.3,14
06-Feb-09,1.3,0.7,988.9,6.1,11
07-Feb-09,0.45,0,992.8,6.8,14
08-Feb-09,0.15,2.6,990.2,4.5,12
09-Feb-09,-0.35,0,985.6,3.4,7
10-Feb-09,2.9,0,995.8,4.6,8
11-Feb-09,3.3,0,1010.2,4,8
12-Feb-09,4.85,0.6,1014.8,5.3,9
13-Feb-09,7.6,0,1014.8,3.2,7
14-Feb-09,6.8,0.5,1015.8,4.5,9
15-Feb-09,8.6,0,1016.6,6.7,9
16-Feb-09,6.9,0,1016.8,6,10
17-Feb-09,7.8,0.1,1018.8,4.4,8
18-Feb-09,6.95,0.3,1017.5,4.3,7
19-Feb-09,6.15,1.9,1018.8,3.9,8
20-Feb-09,3.1,0,1022.2,4.4,10
21-Feb-09,7.6,0.3,1021.5,7.2,16
22-Feb-09,8.65,0.3,1020.2,7.5,15
23-Feb-09,8.9,0.7,1018.6,5.1,10
24-Feb-09,7.95,0.6,1017.7,4,9
25-Feb-09,8.5,0.3,1015.9,8.8,14
26-Feb-09,8,0,1012.1,9,14
27-Feb-09,8.4,0.2,1006.3,8,14
28-Feb-09,8.4,2,999,6.9,10
01-Mar-09,6.25,0.8,999,7.4,14
02-Mar-09,6.25,2.8,1001.7,8.5,15
03-Mar-09,2.4,6.5,984.5,8.2,15
04-Mar-09,2.1,1.2,973.1,4.7,11
05-Mar-09,3.15,0.3,985.1,5.3,15
06-Mar-09,4.75,0.1,994.6,6.2,13
07-Mar-09,7.5,6.3,990.1,11.3,27
08-Mar-09,2.75,10.2,988.9,11.5,19
09-Mar-09,5.6,9.3,994.9,9.6,17
10-Mar-09,7.1,1.2,999.2,4.9,12
11-Mar-09,10.4,3.8,1006.3,9.3,17
12-Mar-09,7.55,0.1,1007.5,7.7,17
13-Mar-09,6.35,1.4,1001.2,8.7,16
14-Mar-09,8.5,0.3,1004.6,9.8,20
15-Mar-09,8.75,0,1018,6.5,15
16-Mar-09,8.5,0.6,1021.1,5.5,12
17-Mar-09,8.05,0,1023.2,5.6,15
18-Mar-09,8.05,0.1,1020.5,4.5,8
19-Mar-09,7.05,0.1,1017.7,4.9,9
20-Mar-09,7.45,0.1,1019,5,12
21-Mar-09,6.35,0.1,1023.9,4.2,11
22-Mar-09,9.65,0,1022.5,9.5,18
23-Mar-09,6.8,2,1014.2,11.6,20
24-Mar-09,6.55,1.4,1005.5,9.3,18
25-Mar-09,8.55,0.4,996.7,13.1,19
26-Mar-09,6,4.7,989.9,13.9,22
27-Mar-09,5.55,3.1,987.3,12.6,19
28-Mar-09,2.9,0,997.6,10.2,19
29-Mar-09,3.1,0.8,1000.5,6,13
30-Mar-09,10.2,0.1,1006.5,6.2,10
31-Mar-09,10.85,0,1011.6,4.1,8
01-Apr-09,8.9,0,1012.8,5.3,11
02-Apr-09,8.7,0,1010.4,5,11
03-Apr-09,7.45,4.4,1003.1,6.6,14
04-Apr-09,8.5,3.6,1005.4,8.9,15
05-Apr-09,7.75,0,1006.8,7.4,12
06-Apr-09,7.35,2.3,995.3,8.5,16
07-Apr-09,7.35,8.2,980.8,10.1,18
08-Apr-09,8.75,0.7,984.9,9.4,17
09-Apr-09,9.65,13.3,985.7,11.9,21
10-Apr-09,7.2,3.1,989,5.9,13
11-Apr-09,7.4,1.9,998.2,5.6,12
12-Apr-09,9.55,0.1,1002.1,5.4,12
13-Apr-09,7.65,4.3,996.7,9.2,14
14-Apr-09,8.95,3.1,998,5,11
15-Apr-09,7.3,2,1000.1,8.5,16
16-Apr-09,11.8,0,1000.5,11.2,15
17-Apr-09,9.4,0,1005,8.7,12
18-Apr-09,8.35,0,1011.1,5.1,10
19-Apr-09,8.25,0,1015.1,4.5,10
20-Apr-09,10.55,0,1016.8,4.2,9
21-Apr-09,10.15,1.3,1016.3,5.9,12
22-Apr-09,9.85,0.3,1012.2,9,15
23-Apr-09,11.5,8.6,1005.1,4.9,9
24-Apr-09,9.15,10,999.8,2.9,7
25-Apr-09,10.55,14.3,996.2,7.1,16
26-Apr-09,8.35,13.2,991.5,6.2,12
27-Apr-09,6.9,5.6,986.3,4.8,9
28-Apr-09,7.75,1.5,993,3,6
29-Apr-09,9.05,6.7,993.8,5.5,15
30-Apr-09,10.75,1.7,999.3,4.4,8
01-May-09,10.75,4.5,1008.2,10,17
02-May-09,9.25,2.6,1015.8,7.2,14
03-May-09,8.05,1.1,1018,7.3,13
04-May-09,10.3,4,1013.3,10.2,16
05-May-09,11.3,4.4,1007.1,12.2,19
06-May-09,9.9,6.4,999.5,12.8,20
07-May-09,8.65,4.4,991,13.4,22
08-May-09,8.35,10.5,992.2,12,19
09-May-09,8.35,10.4,1001.3,7,15
10-May-09,8.6,0,1010.4,2.8,6
11-May-09,8.65,0,1015.6,6.4,13
12-May-09,8.7,0,1013.9,8.4,16
13-May-09,10,1.3,1006.7,9.1,15
14-May-09,9.8,6.3,999,5.7,9
15-May-09,9.5,12.1,991.1,4.6,8
16-May-09,9.6,9.1,982.7,9.3,17
17-May-09,8.75,8.4,987.5,7.6,15
18-May-09,10.1,3.9,991.3,5.1,13
19-May-09,11.7,6.6,998.9,5,12
20-May-09,11.1,0.5,1003.1,4.6,10
21-May-09,10.3,5.4,1003,5,12
22-May-09,13.1,0.7,1002.3,3.9,7
23-May-09,11.3,5.4,1004.7,6.9,15
24-May-09,10.75,0,1008.5,7.4,13
25-May-09,10,1.8,1005.7,4.6,8
26-May-09,9.3,4,1005.5,8.5,18
27-May-09,12.6,2.6,1006.5,9,15
28-May-09,14.2,0,1016.9,6.9,11
29-May-09,14.75,0.1,1017.4,6.5,13
30-May-09,16.15,0,1015.5,5.6,11
31-May-09,14.6,0,1018,4,9
01-Jun-09,16,0,1018.2,3.4,7
02-Jun-09,17.3,0,1017.5,3.2,10
03-Jun-09,15.15,0,1014.6,3.6,7
04-Jun-09,12.6,0,1009.8,4.1,9
05-Jun-09,9.6,0,1003.4,6.3,13
06-Jun-09,7.85,2.4,998.1,8.2,15
07-Jun-09,11.35,0,997.6,6.1,10
08-Jun-09,11.1,0,999.4,5.3,10
09-Jun-09,10.55,0,1001.5,3.4,8
10-Jun-09,10.75,0.3,1003.4,3.4,9
11-Jun-09,10.3,0,1008.1,4.1,8
12-Jun-09,11.3,1.3,1007.9,6.1,10
13-Jun-09,15.15,0.7,1005.5,5.5,13
14-Jun-09,14.2,0.9,1006.4,3.8,9
15-Jun-09,13.85,0.1,1007,2.7,8
16-Jun-09,13.6,3.1,1007.3,6.2,14
17-Jun-09,12.7,16.2,1001,8.9,14
18-Jun-09,12.5,7.1,1004,10.3,16
19-Jun-09,12.4,0.6,1010.2,8.6,13
20-Jun-09,13.05,0.7,1015.5,6.2,11
21-Jun-09,15.25,0,1016.5,4.9,9
22-Jun-09,18.2,0,1018.6,3.4,6
23-Jun-09,18.8,0,1017.7,4.3,9
24-Jun-09,16.35,0.1,1012.3,5.6,11
25-Jun-09,14.7,0,1006.5,7,12
26-Jun-09,17.7,0,1003.8,5.7,10
27-Jun-09,17.25,0,1005.2,3.9,8
28-Jun-09,16.3,1.4,1005.2,4.7,9
29-Jun-09,18,0,1006.2,4.5,10
30-Jun-09,16.7,0.9,1009.2,6.1,10
01-Jul-09,19.7,3.4,1010.2,5,10
02-Jul-09,17.7,9.1,1006.2,4.2,8
03-Jul-09,17.5,5.7,1000.5,5.5,10
04-Jul-09,16.1,6.6,997.1,6.2,12
05-Jul-09,15.4,7.8,993.6,6.5,13
06-Jul-09,15,4.4,993.1,4,12
07-Jul-09,14.55,1.6,999.8,7.8,13
08-Jul-09,14.1,0,1007,6,11
09-Jul-09,14.2,0,1009,4.8,11
10-Jul-09,12.7,0,1005.8,3.2,8
11-Jul-09,16.05,10.6,994,7.8,16
12-Jul-09,15.6,2.2,990.3,8.5,14
13-Jul-09,14.25,5.1,992.3,5.9,15
14-Jul-09,13.25,11.2,992.6,3,8
15-Jul-09,15.9,0.4,999.2,3.8,11
16-Jul-09,15.3,2.1,1005.4,4.5,12
17-Jul-09,13.95,0,1004.7,9.1,14
18-Jul-09,12.7,3.2,1001.3,4,10
19-Jul-09,13.75,6.4,998.8,5.2,11
20-Jul-09,14.4,0.2,999,7.1,14
21-Jul-09,15.6,6.1,990,7.4,18
22-Jul-09,15.15,3.3,983.3,5.7,14
23-Jul-09,15.35,3.4,989,6.5,13
24-Jul-09,14,3.4,1000.3,4.4,9
25-Jul-09,12.8,0.4,1006.1,5,13
26-Jul-09,15.4,10.6,998.2,10.2,16
27-Jul-09,14.8,2,996.6,9,16
28-Jul-09,14.25,1.4,996.1,8.5,15
29-Jul-09,14.05,3.6,998.6,4.4,10
30-Jul-09,13.4,4.6,1005.5,6,13
31-Jul-09,12.9,6.4,1001.1,10.6,18
01-Aug-09,13.55,0.2,995.1,9.5,16
02-Aug-09,13.25,0.9,998.6,6.5,12
03-Aug-09,15.95,3.1,995.7,10,15
04-Aug-09,16.55,0.1,996.6,8,13
05-Aug-09,15.85,2.1,1002.8,8.2,15
06-Aug-09,14.65,0.1,1008.7,5.2,9
07-Aug-09,14.45,0,1010.4,4.3,10
08-Aug-09,15.8,0.4,1009.3,5.5,11
09-Aug-09,14.6,1.5,1005.3,4.3,9
10-Aug-09,16.1,2.4,1004.6,5.9,11
11-Aug-09,13.1,0.2,1010.7,5.9,12
12-Aug-09,15.45,0.6,1010.4,5,10
13-Aug-09,14.45,0,1009.5,2.1,4
14-Aug-09,15.7,4.8,1001.7,9.3,17
15-Aug-09,16.15,10.7,997.7,9.5,15
16-Aug-09,14.75,1.7,1001.3,10.1,16
17-Aug-09,16.25,0.7,1003.2,7,13
18-Aug-09,16.65,4.8,1001.4,8.3,15
19-Aug-09,16.45,23.1,995.6,7,16
20-Aug-09,13.8,23.3,995.5,7.5,14
21-Aug-09,13,3.2,1005.4,8.2,15
22-Aug-09,13.15,9.9,1005.3,6.8,13
23-Aug-09,14.3,19.2,995.9,8.8,19
24-Aug-09,12.8,0.5,992.1,7.2,14
25-Aug-09,13.2,0.5,992.7,6.9,11
26-Aug-09,15.3,8.7,991.3,8.3,15
27-Aug-09,13.2,3,994.8,8.6,19
28-Aug-09,11.65,5.1,1001.5,8.4,14
29-Aug-09,12.4,0.1,1008,6.9,15
30-Aug-09,13.35,3.2,1000.4,6.4,14
31-Aug-09,13.8,8.8,990.7,7.4,15
01-Sep-09,12.7,4.3,990.6,8,13
02-Sep-09,11.85,6.7,989.8,5.3,9
03-Sep-09,11.8,4,990.3,7.9,13
04-Sep-09,11.95,1.4,1000.6,8.3,14
05-Sep-09,13.1,0,1008.2,8.7,15
06-Sep-09,13.4,7.1,1002.9,9.5,17
07-Sep-09,14.3,1.3,1000.7,8.1,19
08-Sep-09,13.95,6,1003.2,9.7,17
09-Sep-09,12.8,0.1,1020.4,4,9
10-Sep-09,11.3,0.1,1029,2.2,6
11-Sep-09,11.55,0.1,1028.4,2,5
12-Sep-09,11.8,0.2,1023.9,2.1,5
13-Sep-09,11.25,0.1,1021.8,2.5,5
14-Sep-09,10.75,0.1,1021.8,2.4,6
15-Sep-09,10.45,0,1020.4,3.7,8
16-Sep-09,11.4,0,1019.2,3.7,8
17-Sep-09,9.5,0.1,1015.2,2.7,6
18-Sep-09,10.05,0,1008.6,3.3,8
19-Sep-09,10.95,0.4,1008.1,5,9
20-Sep-09,9.3,0,1012.6,6.3,12
21-Sep-09,14.5,1.4,1008.3,11.5,17
22-Sep-09,13.3,1.3,1008.8,9.1,16
23-Sep-09,12.95,0,1013.9,7.1,16
24-Sep-09,13.3,0.5,1015.6,6.4,11
25-Sep-09,14.45,0,1015.9,5.8,12
26-Sep-09,14.05,0,1017.9,4.5,8
27-Sep-09,14.75,0,1018,6.7,12
28-Sep-09,14.4,0,1017,7.6,12
29-Sep-09,14.55,0,1014.3,6.3,11
30-Sep-09,13.35,0.8,1011.3,6.2,10
01-Oct-09,10.4,0,1012.4,4.3,8
02-Oct-09,12.45,0.9,1005.3,9.6,19
03-Oct-09,10.15,2.7,995.5,10.8,18
04-Oct-09,9.5,0.4,1000.9,4.1,10
05-Oct-09,10.8,0,998,4,9
06-Oct-09,7.3,3.1,995.5,4.3,10
07-Oct-09,6.75,0,1002.8,3.1,9
08-Oct-09,9.15,0.1,1007.8,3.5,8
09-Oct-09,9.95,9.4,1001.8,6,14
10-Oct-09,12.4,0.1,1003.4,5,9
11-Oct-09,9.15,0.5,1010.1,6.3,13
12-Oct-09,8.2,0,1018.6,2.5,6
13-Oct-09,12.6,0.1,1019.8,3.2,6
14-Oct-09,12.8,0.9,1020.8,2.2,5
15-Oct-09,10.3,0.9,1024.8,2.1,6
16-Oct-09,10.05,0,1027.1,3,5
17-Oct-09,8,0.2,1021,3.5,8
18-Oct-09,10.6,8.4,1009.1,6.2,11
19-Oct-09,11.65,0.6,992.6,9.6,16
20-Oct-09,10.7,7.5,979.1,8.2,16
21-Oct-09,10.4,8.6,977.9,9.4,17
22-Oct-09,11.4,24.9,983,5,9
23-Oct-09,11.55,0.5,991.3,4,7
24-Oct-09,13.5,8,984.5,13.9,23
25-Oct-09,12.55,2.5,995.7,11.1,16
26-Oct-09,11.55,1.7,1004.5,4.5,11
27-Oct-09,13.55,4.3,999.7,9.4,16
28-Oct-09,13.4,0.5,1002.2,5.8,10
29-Oct-09,13.05,0.8,1004.3,9,15
30-Oct-09,14.4,15.1,1001.4,9.5,15
31-Oct-09,13.45,0.2,1002.9,7.1,15
01-Nov-09,9.15,26.5,991.6,7.3,12
02-Nov-09,7.8,2.1,983,8,12
03-Nov-09,8.25,7.3,973.9,10.3,16
04-Nov-09,7.5,11,974.8,9.9,16
05-Nov-09,8.7,3.1,986.1,8.3,15
06-Nov-09,6.9,5.2,986.4,8.7,15
07-Nov-09,6.05,1.2,983.2,7,13
08-Nov-09,6.15,0.2,999.8,3.6,8
09-Nov-09,4.7,12.5,1005.3,5.2,10
10-Nov-09,4.9,0.1,1001.9,3.1,7
11-Nov-09,3.6,7.8,990.7,4.1,10
12-Nov-09,7.3,5.5,976.9,8.8,18
13-Nov-09,6.8,4.4,975.4,6.5,14
14-Nov-09,6.4,4.9,974.2,6.7,11
15-Nov-09,7.5,8.6,985.3,7.4,13
16-Nov-09,8.35,12.4,979.8,10.9,21
17-Nov-09,6.65,12.4,987.4,7.4,17
18-Nov-09,8.85,16.2,987.1,7.2,15
19-Nov-09,12.8,43.3,981.4,10.3,17
20-Nov-09,8.3,2.3,991.6,8.5,15
21-Nov-09,9.9,5.7,989.8,13.1,22
22-Nov-09,7.95,12.2,974.9,14.3,24
23-Nov-09,7.95,3.8,984.9,9.7,16
24-Nov-09,8.85,12.1,982.9,11.6,18
25-Nov-09,6.5,4.7,975.4,13.3,25
26-Nov-09,4.8,1.5,982.1,9.3,14
27-Nov-09,4.25,0.7,984.1,6.5,11
28-Nov-09,1.55,0,981.8,2.9,6
29-Nov-09,2.9,0,986.7,9.9,17
30-Nov-09,1.55,0,998.7,4,9
01-Dec-09,2.75,7.6,992.8,8.9,19
02-Dec-09,6.5,0.9,982.7,4.7,11
03-Dec-09,3.5,2.7,990.7,7.3,15
04-Dec-09,4.6,12.3,988.4,5.3,10
05-Dec-09,8.8,6.2,975,7.7,19
06-Dec-09,6.3,0.4,975.3,10.7,21
07-Dec-09,5.3,2.8,982.1,7.7,12
08-Dec-09,7.7,3.2,990,8.5,15
09-Dec-09,6.95,2.4,1000.9,7,11
10-Dec-09,3.7,1.2,1014.2,3.2,6
11-Dec-09,6.35,0,1020.7,5.6,9
12-Dec-09,3.35,0.1,1023.9,3.4,9
13-Dec-09,-1.3,0,1023.5,1.9,4
14-Dec-09,2.95,0.1,1016.8,4.6,8
15-Dec-09,5.5,0.1,1011.7,4.9,10
16-Dec-09,4.75,1.3,1007.6,5.1,11
17-Dec-09,2.3,0,1010,5.8,11
18-Dec-09,-1.45,0,1014,4,8
19-Dec-09,1,1.7,1003.9,4.9,13
20-Dec-09,-1,3.5,988.9,8.8,13
21-Dec-09,0,0.2,978.1,5.6,14
22-Dec-09,-0.05,0,974.8,7,14
23-Dec-09,-3.2,0,976.9,2.2,9
24-Dec-09,-5.25,0,981,1.4,3
25-Dec-09,-4,0.8,985.1,2.2,8
26-Dec-09,0.3,6.2,981,4.8,10
27-Dec-09,1.25,0.1,987.1,5.1,14
28-Dec-09,-2.6,0,993,1.9,5
29-Dec-09,1.65,1.9,988.2,11.5,14
30-Dec-09,1.7,14.2,989.5,14.2,21
31-Dec-09,-0.15,0,997.5,8.6,18
01-Jan-10,-2,0,1002.3,3.1,6
02-Jan-10,-1.25,0,1009.5,4.6,10
03-Jan-10,-1.3,0,1015.2,5.2,12
04-Jan-10,-2.5,0,1009.2,3.8,8
05-Jan-10,-0.75,0.1,999.6,5.4,9
06-Jan-10,-2.5,0,1003.4,6.2,14
07-Jan-10,-3.45,0,1008.8,2.1,5
